Fecha,Local,Ventas Brutas,Ventas Netas,Efectivo Esperado,Efectivo Real,Descuadre
17/01/2026,Ruzafa,F-1382,David L.,2.50,Activo,,Agua Mineral,1,2.50
22/01/2026,Ruzafa,F-1334,Miguel A.,13.00,Activo,,Patatas Bravas,2,6.50
08/03/2026,Valencia Centro,F-1818,Sofia N.,3.50,Eliminado,Antes de la cocina,Tostada,1,3.50
20/02/2026,Malvarrosa,F-1105,David L.,8.00,Activo,,Tortilla Espanola,1,8.00
17/02/2026,Ruzafa,F-1094,David L.,38.00,Activo,,Gin Tonic,4,9.50
25/03/2026,Ruzafa,F-1155,Sofia N.,20.00,Activo,,Copa Vino Blanco,4,5.00
05/02/2026,Malvarrosa,F-1709,Maria G.,58.00,Activo,,Paella Valenciana,4,14.50
29/01/2026,Ruzafa,F-1607,Maria G.,12.00,Activo,,Tiramisu,2,6.00
31/03/2026,Valencia Centro,F-1814,Maria G.,12.00,Eliminado,Antes de la cocina,Sangria Jarra,1,12.00
05/02/2026,Ruzafa,F-1099,Carlos M.,48.00,Activo,,Sangria Jarra,4,12.00
12/02/2026,Ruzafa,F-1284,Javier R.,60.00,Activo,,Pulpo a la Gallega,4,15.00
19/02/2026,Ruzafa,F-1474,Javier R.,24.00,Activo,,Tiramisu,4,6.00
26/03/2026,Malvarrosa,F-1060,Miguel A.,30.00,Activo,,Hamburguesa Gourmet,2,15.00
15/03/2026,Valencia Centro,F-1011,Javier R.,4.50,Activo,,Helado Artesano,1,4.50
13/02/2026,Malvarrosa,F-1783,David L.,52.50,Activo,,Dorada al Horno,3,17.50
15/03/2026,Ruzafa,F-1167,Javier R.,43.50,Activo,,Paella Valenciana,3,14.50
30/01/2026,Valencia Centro,F-1211,Ana P.,21.00,Activo,,Calamares Fritos,2,10.50
15/01/2026,Valencia Centro,F-1580,Sofia N.,10.50,Activo,,Cerveza Estrella,3,3.50
13/03/2026,Ruzafa,F-1697,Ana P.,48.00,Activo,,Jamon Iberico,3,16.00
05/03/2026,Malvarrosa,F-1381,David L.,6.60,Activo,,Cafe con Leche,3,2.20
04/01/2026,Valencia Centro,F-1466,Miguel A.,11.00,Activo,,Ensalada Cesar,1,11.00
09/01/2026,Malvarrosa,F-1663,Maria G.,7.00,Activo,,Croquetas Jamon,1,7.00
26/01/2026,Valencia Centro,F-1089,Maria G.,30.00,Activo,,Gazpacho,4,7.50
08/01/2026,Malvarrosa,F-1200,Miguel A.,26.00,Activo,,Tarta Queso,4,6.50
07/02/2026,Valencia Centro,F-1618,Ana P.,4.50,Activo,,Helado Artesano,1,4.50
20/01/2026,Valencia Centro,F-1389,Carlos M.,18.00,Activo,,Helado Artesano,4,4.50
17/02/2026,Valencia Centro,F-1687,Javier R.,28.00,Activo,,Croquetas Jamon,4,7.00
23/01/2026,Malvarrosa,F-1684,Carlos M.,6.00,Activo,,Tiramisu,1,6.00
28/03/2026,Ruzafa,F-1748,Sofia N.,12.00,Activo,,Tiramisu,2,6.00
10/03/2026,Valencia Centro,F-1654,David L.,12.00,Activo,,Sangria Jarra,1,12.00
30/03/2026,Malvarrosa,F-1716,Javier R.,36.00,Activo,,Lubina a la Plancha,2,18.00
31/01/2026,Valencia Centro,F-1378,Sofia N.,38.00,Activo,,Gin Tonic,4,9.50
13/03/2026,Malvarrosa,F-1816,Maria G.,15.00,Eliminado,Despues de la cocina,Copa Vino Blanco,3,5.00
01/01/2026,Valencia Centro,F-1014,Miguel A.,14.50,Activo,,Paella Valenciana,1,14.50
23/01/2026,Ruzafa,F-1653,Laura F.,19.00,Activo,,Ensalada Mixta,2,9.50
31/03/2026,Ruzafa,F-1733,Ana P.,13.50,Activo,,Gambas al Ajillo,1,13.50
16/03/2026,Malvarrosa,F-1611,Carlos M.,60.00,Activo,,Pulpo a la Gallega,4,15.00
19/02/2026,Valencia Centro,F-1358,Laura F.,25.50,Activo,,Mojito,3,8.50
22/03/2026,Ruzafa,F-1220,Javier R.,18.00,Activo,,Helado Artesano,4,4.50
26/03/2026,Ruzafa,F-1809,Javier R.,14.00,Activo,,Tostada,4,3.50
03/01/2026,Malvarrosa,F-1057,David L.,3.80,Activo,,Cortado,2,1.90
21/03/2026,Ruzafa,F-1127,Carlos M.,52.50,Activo,,Dorada al Horno,3,17.50
24/01/2026,Valencia Centro,F-1430,Maria G.,7.00,Activo,,Croquetas Jamon,1,7.00
31/03/2026,Ruzafa,F-1462,David L.,33.00,Activo,,Ensalada Cesar,3,11.00
20/02/2026,Ruzafa,F-1476,Carlos M.,13.00,Activo,,Tarta Queso,2,6.50
14/02/2026,Malvarrosa,F-1304,Laura F.,88.00,Activo,,Entrecot,4,22.00
08/02/2026,Ruzafa,F-1508,Javier R.,8.50,Activo,,Mojito,1,8.50
25/02/2026,Valencia Centro,F-1032,Sofia N.,64.00,Activo,,Arroz Negro,4,16.00
20/02/2026,Ruzafa,F-1732,Miguel A.,24.00,Activo,,Solomillo Iberico,1,24.00
15/02/2026,Valencia Centro,F-1538,Miguel A.,14.50,Activo,,Paella Valenciana,1,14.50
14/03/2026,Valencia Centro,F-1103,Miguel A.,66.00,Activo,,Entrecot,3,22.00
07/01/2026,Malvarrosa,F-1221,Javier R.,16.50,Activo,,Crema Catalana,3,5.50
14/02/2026,Ruzafa,F-1121,David L.,28.50,Activo,,Gin Tonic,3,9.50
30/01/2026,Ruzafa,F-1387,Carlos M.,5.50,Activo,,Copa Vino Tinto,1,5.50
04/01/2026,Malvarrosa,F-1627,Maria G.,5.50,Activo,,Copa Vino Tinto,1,5.50
03/03/2026,Valencia Centro,F-1301,David L.,15.50,Activo,,Paella Mixta,1,15.50
14/02/2026,Malvarrosa,F-1132,Miguel A.,12.50,Activo,,Hamburguesa Clasica,1,12.50
06/03/2026,Valencia Centro,F-1524,Javier R.,16.50,Activo,,Crema Catalana,3,5.50
24/03/2026,Valencia Centro,F-1505,Carlos M.,21.00,Activo,,Croquetas Jamon,3,7.00
01/02/2026,Malvarrosa,F-1164,David L.,21.00,Activo,,Croquetas Jamon,3,7.00
05/01/2026,Malvarrosa,F-1496,Carlos M.,25.00,Activo,,Hamburguesa Clasica,2,12.50
15/02/2026,Ruzafa,F-1268,Javier R.,32.00,Activo,,Arroz Negro,2,16.00
24/03/2026,Ruzafa,F-1603,Javier R.,24.00,Activo,,Tortilla Espanola,3,8.00
06/02/2026,Malvarrosa,F-1140,Ana P.,11.00,Activo,,Ensalada Cesar,1,11.00
30/01/2026,Ruzafa,F-1402,Javier R.,50.00,Activo,,Hamburguesa Clasica,4,12.50
18/03/2026,Ruzafa,F-1678,Carlos M.,11.00,Activo,,Ensalada Cesar,1,11.00
11/02/2026,Valencia Centro,F-1794,Miguel A.,9.50,Activo,,Ensalada Mixta,1,9.50
03/03/2026,Malvarrosa,F-1568,Javier R.,1.80,Activo,,Cafe Solo,1,1.80
16/01/2026,Valencia Centro,F-1113,Miguel A.,32.00,Activo,,Tortilla Espanola,4,8.00
15/01/2026,Malvarrosa,F-1565,Ana P.,5.50,Activo,,Copa Vino Tinto,1,5.50
16/03/2026,Valencia Centro,F-1432,Miguel A.,17.00,Activo,,Mojito,2,8.50
20/02/2026,Ruzafa,F-1071,Maria G.,32.00,Activo,,Tortilla Espanola,4,8.00
05/03/2026,Ruzafa,F-1724,Sofia N.,16.00,Activo,,Tortilla Espanola,2,8.00
22/03/2026,Ruzafa,F-1050,Maria G.,36.00,Activo,,Sangria Jarra,3,12.00
04/03/2026,Ruzafa,F-1499,Ana P.,7.60,Activo,,Cortado,4,1.90
16/03/2026,Valencia Centro,F-1344,Laura F.,72.00,Activo,,Solomillo Iberico,3,24.00
15/03/2026,Valencia Centro,F-1713,David L.,7.60,Activo,,Cortado,4,1.90
04/02/2026,Ruzafa,F-1491,Javier R.,19.00,Activo,,Gin Tonic,2,9.50
10/03/2026,Valencia Centro,F-1532,Maria G.,10.50,Activo,,Cerveza Estrella,3,3.50
12/03/2026,Ruzafa,F-1594,Sofia N.,7.00,Activo,,Tostada,2,3.50
22/02/2026,Malvarrosa,F-1693,Laura F.,7.20,Activo,,Cafe Solo,4,1.80
31/03/2026,Ruzafa,F-1472,Laura F.,28.50,Activo,,Gin Tonic,3,9.50
01/02/2026,Ruzafa,F-1366,David L.,15.00,Activo,,Cerveza Artesana,3,5.00
18/01/2026,Ruzafa,F-1292,David L.,24.00,Activo,,Tortilla Espanola,3,8.00
18/01/2026,Ruzafa,F-1245,Sofia N.,24.00,Activo,,Sangria Jarra,2,12.00
22/01/2026,Malvarrosa,F-1328,Ana P.,4.50,Activo,,Helado Artesano,1,4.50
25/03/2026,Valencia Centro,F-1657,Maria G.,29.00,Activo,,Paella Valenciana,2,14.50
01/03/2026,Ruzafa,F-1784,Carlos M.,15.00,Activo,,Pulpo a la Gallega,1,15.00
16/01/2026,Valencia Centro,F-1380,Miguel A.,7.00,Activo,,Cerveza Estrella,2,3.50
01/03/2026,Malvarrosa,F-1393,David L.,13.50,Activo,,Gambas al Ajillo,1,13.50
27/01/2026,Valencia Centro,F-1815,Ana P.,10.00,Eliminado,Despues de la cocina,Copa Vino Blanco,2,5.00
02/03/2026,Malvarrosa,F-1236,Sofia N.,37.50,Activo,,Hamburguesa Clasica,3,12.50
05/02/2026,Valencia Centro,F-1529,Miguel A.,8.80,Activo,,Cafe con Leche,4,2.20
03/01/2026,Ruzafa,F-1250,Javier R.,1.90,Activo,,Cortado,1,1.90
28/02/2026,Ruzafa,F-1183,David L.,1.90,Activo,,Cortado,1,1.90
16/03/2026,Ruzafa,F-1053,Miguel A.,31.50,Activo,,Calamares Fritos,3,10.50
07/03/2026,Malvarrosa,F-1700,Maria G.,4.50,Activo,,Helado Artesano,1,4.50
02/01/2026,Malvarrosa,F-1451,Sofia N.,8.00,Activo,,Tortilla Espanola,1,8.00
29/03/2026,Valencia Centro,F-1348,Carlos M.,34.00,Activo,,Mojito,4,8.50
02/02/2026,Valencia Centro,F-1037,Miguel A.,1.80,Activo,,Cafe Solo,1,1.80
01/03/2026,Malvarrosa,F-1411,Laura F.,19.00,Activo,,Gin Tonic,2,9.50
13/01/2026,Valencia Centro,F-1813,Javier R.,16.50,Eliminado,Despues de la cocina,Crema Catalana,3,5.50
31/01/2026,Malvarrosa,F-1188,David L.,45.00,Activo,,Pulpo a la Gallega,3,15.00
25/03/2026,Ruzafa,F-1177,Sofia N.,6.00,Activo,,Tiramisu,1,6.00
13/01/2026,Malvarrosa,F-1416,Laura F.,3.00,Activo,,Refresco,1,3.00
06/02/2026,Malvarrosa,F-1049,Javier R.,15.00,Activo,,Pulpo a la Gallega,1,15.00
21/03/2026,Ruzafa,F-1252,David L.,31.50,Activo,,Calamares Fritos,3,10.50
30/03/2026,Malvarrosa,F-1446,Miguel A.,1.90,Activo,,Cortado,1,1.90
15/03/2026,Ruzafa,F-1341,David L.,62.00,Activo,,Paella Mixta,4,15.50
14/01/2026,Malvarrosa,F-1760,Miguel A.,38.00,Activo,,Gin Tonic,4,9.50
01/02/2026,Valencia Centro,F-1797,Ana P.,28.50,Activo,,Gin Tonic,3,9.50
03/01/2026,Valencia Centro,F-1683,Javier R.,1.80,Activo,,Cafe Solo,1,1.80
12/01/2026,Valencia Centro,F-1782,Carlos M.,35.00,Activo,,Dorada al Horno,2,17.50
11/03/2026,Valencia Centro,F-1767,Laura F.,66.00,Activo,,Entrecot,3,22.00
14/02/2026,Ruzafa,F-1010,Maria G.,7.50,Activo,,Agua Mineral,3,2.50
30/03/2026,Valencia Centro,F-1192,David L.,25.00,Activo,,Hamburguesa Clasica,2,12.50
24/03/2026,Ruzafa,F-1360,Miguel A.,12.00,Activo,,Sangria Jarra,1,12.00
03/01/2026,Ruzafa,F-1372,Laura F.,10.50,Activo,,Cerveza Estrella,3,3.50
06/01/2026,Valencia Centro,F-1557,Miguel A.,6.60,Activo,,Cafe con Leche,3,2.20
15/02/2026,Malvarrosa,F-1558,David L.,28.50,Activo,,Gin Tonic,3,9.50
29/03/2026,Ruzafa,F-1564,Miguel A.,72.00,Activo,,Lubina a la Plancha,4,18.00
07/01/2026,Valencia Centro,F-1078,Javier R.,24.00,Activo,,Solomillo Iberico,1,24.00
01/01/2026,Ruzafa,F-1691,Carlos M.,5.50,Activo,,Crema Catalana,1,5.50
11/02/2026,Valencia Centro,F-1096,Laura F.,40.50,Activo,,Gambas al Ajillo,3,13.50
12/02/2026,Malvarrosa,F-1285,Miguel A.,22.50,Activo,,Gazpacho,3,7.50
24/03/2026,Malvarrosa,F-1128,Ana P.,32.00,Activo,,Tortilla Espanola,4,8.00
21/02/2026,Malvarrosa,F-1418,Laura F.,16.00,Activo,,Jamon Iberico,1,16.00
24/03/2026,Ruzafa,F-1241,Ana P.,48.00,Activo,,Solomillo Iberico,2,24.00
13/02/2026,Ruzafa,F-1459,Ana P.,20.00,Activo,,Cerveza Artesana,4,5.00
27/02/2026,Malvarrosa,F-1652,David L.,17.50,Activo,,Dorada al Horno,1,17.50
15/03/2026,Valencia Centro,F-1475,Ana P.,7.50,Activo,,Gazpacho,1,7.50
26/03/2026,Valencia Centro,F-1433,David L.,6.00,Activo,,Tiramisu,1,6.00
28/02/2026,Ruzafa,F-1181,Ana P.,12.00,Activo,,Refresco,4,3.00
15/01/2026,Malvarrosa,F-1079,Carlos M.,13.00,Activo,,Tarta Queso,2,6.50
23/02/2026,Malvarrosa,F-1673,Laura F.,72.00,Activo,,Lubina a la Plancha,4,18.00
02/03/2026,Valencia Centro,F-1467,David L.,58.00,Activo,,Paella Valenciana,4,14.50
03/02/2026,Ruzafa,F-1384,Laura F.,70.00,Activo,,Dorada al Horno,4,17.50
21/01/2026,Malvarrosa,F-1351,Laura F.,37.50,Activo,,Hamburguesa Clasica,3,12.50
06/02/2026,Valencia Centro,F-1721,Javier R.,15.00,Activo,,Pulpo a la Gallega,1,15.00
23/01/2026,Malvarrosa,F-1261,Carlos M.,13.00,Activo,,Patatas Bravas,2,6.50
18/01/2026,Ruzafa,F-1765,Miguel A.,96.00,Activo,,Solomillo Iberico,4,24.00
19/02/2026,Ruzafa,F-1485,Ana P.,18.00,Activo,,Lubina a la Plancha,1,18.00
22/01/2026,Ruzafa,F-1518,Miguel A.,11.00,Activo,,Ensalada Cesar,1,11.00
05/03/2026,Ruzafa,F-1137,Ana P.,52.50,Activo,,Dorada al Horno,3,17.50
13/01/2026,Ruzafa,F-1251,Miguel A.,16.00,Activo,,Tortilla Espanola,2,8.00
09/02/2026,Malvarrosa,F-1097,Javier R.,8.80,Activo,,Cafe con Leche,4,2.20
31/03/2026,Malvarrosa,F-1087,Miguel A.,3.00,Activo,,Refresco,1,3.00
18/03/2026,Malvarrosa,F-1008,Maria G.,17.00,Activo,,Mojito,2,8.50
30/01/2026,Ruzafa,F-1216,Sofia N.,10.00,Activo,,Copa Vino Blanco,2,5.00
11/01/2026,Malvarrosa,F-1072,Sofia N.,15.00,Activo,,Cerveza Artesana,3,5.00
30/01/2026,Malvarrosa,F-1800,Maria G.,44.00,Activo,,Entrecot,2,22.00
23/03/2026,Malvarrosa,F-1444,Maria G.,5.70,Activo,,Cortado,3,1.90
07/02/2026,Ruzafa,F-1337,David L.,6.50,Activo,,Tarta Queso,1,6.50
30/01/2026,Valencia Centro,F-1490,David L.,66.00,Activo,,Entrecot,3,22.00
14/03/2026,Malvarrosa,F-1695,David L.,29.00,Activo,,Paella Valenciana,2,14.50
22/03/2026,Valencia Centro,F-1751,Miguel A.,60.00,Activo,,Pulpo a la Gallega,4,15.00
06/02/2026,Malvarrosa,F-1176,David L.,5.00,Activo,,Copa Vino Blanco,1,5.00
03/01/2026,Malvarrosa,F-1306,Laura F.,4.40,Activo,,Cafe con Leche,2,2.20
25/03/2026,Ruzafa,F-1054,Javier R.,3.00,Activo,,Refresco,1,3.00
12/01/2026,Malvarrosa,F-1005,Laura F.,25.00,Activo,,Hamburguesa Clasica,2,12.50
25/03/2026,Valencia Centro,F-1596,Maria G.,7.50,Activo,,Agua Mineral,3,2.50
09/03/2026,Malvarrosa,F-1439,Carlos M.,30.00,Activo,,Pulpo a la Gallega,2,15.00
30/03/2026,Ruzafa,F-1796,Miguel A.,12.50,Activo,,Hamburguesa Clasica,1,12.50
30/01/2026,Valencia Centro,F-1259,Ana P.,9.50,Activo,,Ensalada Mixta,1,9.50
05/02/2026,Valencia Centro,F-1431,Ana P.,16.50,Activo,,Crema Catalana,3,5.50
14/01/2026,Valencia Centro,F-1275,Laura F.,10.50,Activo,,Calamares Fritos,1,10.50
29/03/2026,Malvarrosa,F-1412,Carlos M.,19.50,Activo,,Patatas Bravas,3,6.50
27/02/2026,Valencia Centro,F-1739,Miguel A.,7.00,Activo,,Croquetas Jamon,1,7.00
28/01/2026,Malvarrosa,F-1346,David L.,40.50,Activo,,Gambas al Ajillo,3,13.50
22/01/2026,Ruzafa,F-1821,Javier R.,6.60,Eliminado,Antes de la cocina,Cafe con Leche,3,2.20
19/03/2026,Valencia Centro,F-1634,David L.,88.00,Activo,,Entrecot,4,22.00
11/03/2026,Malvarrosa,F-1473,Sofia N.,4.50,Activo,,Helado Artesano,1,4.50
04/01/2026,Ruzafa,F-1106,Miguel A.,70.00,Activo,,Dorada al Horno,4,17.50
03/03/2026,Valencia Centro,F-1674,Miguel A.,15.50,Activo,,Paella Mixta,1,15.50
15/03/2026,Valencia Centro,F-1730,Carlos M.,22.00,Activo,,Crema Catalana,4,5.50
17/01/2026,Malvarrosa,F-1119,Carlos M.,5.00,Activo,,Agua Mineral,2,2.50
29/01/2026,Malvarrosa,F-1680,Miguel A.,5.70,Activo,,Cortado,3,1.90
17/03/2026,Ruzafa,F-1230,Sofia N.,36.00,Activo,,Lubina a la Plancha,2,18.00
14/01/2026,Ruzafa,F-1547,Laura F.,11.00,Activo,,Ensalada Cesar,1,11.00
31/03/2026,Malvarrosa,F-1222,Javier R.,5.40,Activo,,Cafe Solo,3,1.80
09/03/2026,Valencia Centro,F-1400,Javier R.,17.50,Activo,,Dorada al Horno,1,17.50
29/03/2026,Ruzafa,F-1118,Maria G.,6.00,Activo,,Refresco,2,3.00
18/02/2026,Valencia Centro,F-1621,Javier R.,48.00,Activo,,Jamon Iberico,3,16.00
10/01/2026,Ruzafa,F-1614,Maria G.,11.00,Activo,,Crema Catalana,2,5.50
13/01/2026,Ruzafa,F-1789,Sofia N.,72.00,Activo,,Lubina a la Plancha,4,18.00
28/01/2026,Ruzafa,F-1723,David L.,3.80,Activo,,Cortado,2,1.90
18/03/2026,Malvarrosa,F-1315,Javier R.,7.50,Activo,,Agua Mineral,3,2.50
31/03/2026,Ruzafa,F-1757,Laura F.,13.00,Activo,,Patatas Bravas,2,6.50
24/01/2026,Ruzafa,F-1243,Carlos M.,5.50,Activo,,Crema Catalana,1,5.50
02/01/2026,Valencia Centro,F-1246,Ana P.,12.50,Activo,,Hamburguesa Clasica,1,12.50
19/02/2026,Malvarrosa,F-1704,David L.,10.00,Activo,,Copa Vino Blanco,2,5.00
30/03/2026,Ruzafa,F-1604,Carlos M.,60.00,Activo,,Hamburguesa Gourmet,4,15.00
07/03/2026,Valencia Centro,F-1414,David L.,32.00,Activo,,Jamon Iberico,2,16.00
30/03/2026,Malvarrosa,F-1601,Sofia N.,6.00,Activo,,Tiramisu,1,6.00
12/01/2026,Malvarrosa,F-1685,Miguel A.,6.00,Activo,,Tiramisu,1,6.00
24/03/2026,Valencia Centro,F-1503,Sofia N.,38.00,Activo,,Ensalada Mixta,4,9.50
06/03/2026,Valencia Centro,F-1660,Sofia N.,4.40,Activo,,Cafe con Leche,2,2.20
28/03/2026,Ruzafa,F-1719,Sofia N.,54.00,Activo,,Gambas al Ajillo,4,13.50
23/01/2026,Valencia Centro,F-1435,Maria G.,10.50,Activo,,Calamares Fritos,1,10.50
16/02/2026,Ruzafa,F-1371,Miguel A.,18.00,Activo,,Lubina a la Plancha,1,18.00
11/03/2026,Valencia Centro,F-1330,Ana P.,12.00,Activo,,Tiramisu,2,6.00
10/01/2026,Ruzafa,F-1260,David L.,6.00,Activo,,Tiramisu,1,6.00
29/03/2026,Malvarrosa,F-1479,Sofia N.,5.40,Activo,,Cafe Solo,3,1.80
31/01/2026,Malvarrosa,F-1736,Ana P.,45.00,Activo,,Pulpo a la Gallega,3,15.00
27/03/2026,Malvarrosa,F-1567,Laura F.,32.00,Activo,,Arroz Negro,2,16.00
13/02/2026,Ruzafa,F-1131,Miguel A.,40.50,Activo,,Gambas al Ajillo,3,13.50
18/02/2026,Ruzafa,F-1667,Javier R.,12.50,Activo,,Hamburguesa Clasica,1,12.50
19/01/2026,Ruzafa,F-1401,David L.,9.50,Activo,,Gin Tonic,1,9.50
13/03/2026,Valencia Centro,F-1006,Maria G.,10.00,Activo,,Agua Mineral,4,2.50
16/01/2026,Valencia Centro,F-1109,Laura F.,44.00,Activo,,Entrecot,2,22.00
08/02/2026,Ruzafa,F-1180,Laura F.,45.00,Activo,,Pulpo a la Gallega,3,15.00
18/01/2026,Valencia Centro,F-1171,Sofia N.,8.00,Activo,,Tortilla Espanola,1,8.00
28/01/2026,Malvarrosa,F-1679,Ana P.,36.00,Activo,,Lubina a la Plancha,2,18.00
15/02/2026,Malvarrosa,F-1316,Miguel A.,7.50,Activo,,Gazpacho,1,7.50
20/03/2026,Valencia Centro,F-1213,Sofia N.,6.50,Activo,,Patatas Bravas,1,6.50
19/01/2026,Valencia Centro,F-1785,David L.,14.50,Activo,,Paella Valenciana,1,14.50
15/01/2026,Malvarrosa,F-1379,Carlos M.,15.00,Activo,,Gazpacho,2,7.50
18/03/2026,Valencia Centro,F-1822,Maria G.,9.00,Eliminado,Despues del cobro,Helado Artesano,2,4.50
24/01/2026,Ruzafa,F-1563,Javier R.,10.50,Activo,,Calamares Fritos,1,10.50
24/03/2026,Ruzafa,F-1644,Laura F.,11.00,Activo,,Ensalada Cesar,1,11.00
27/02/2026,Valencia Centro,F-1001,Javier R.,60.00,Activo,,Pulpo a la Gallega,4,15.00
16/02/2026,Ruzafa,F-1100,Miguel A.,10.00,Activo,,Cerveza Artesana,2,5.00
16/02/2026,Valencia Centro,F-1578,Sofia N.,72.00,Activo,,Solomillo Iberico,3,24.00
08/02/2026,Valencia Centro,F-1120,Miguel A.,27.00,Activo,,Gambas al Ajillo,2,13.50
05/01/2026,Malvarrosa,F-1487,Maria G.,8.00,Activo,,Tortilla Espanola,1,8.00
16/01/2026,Ruzafa,F-1544,David L.,36.00,Activo,,Lubina a la Plancha,2,18.00
03/02/2026,Valencia Centro,F-1703,Maria G.,9.50,Activo,,Gin Tonic,1,9.50
23/03/2026,Malvarrosa,F-1267,Ana P.,35.00,Activo,,Dorada al Horno,2,17.50
01/02/2026,Valencia Centro,F-1388,Ana P.,50.00,Activo,,Hamburguesa Clasica,4,12.50
20/02/2026,Malvarrosa,F-1289,Laura F.,7.00,Activo,,Tostada,2,3.50
17/02/2026,Ruzafa,F-1067,Laura F.,5.50,Activo,,Crema Catalana,1,5.50
13/02/2026,Malvarrosa,F-1526,Ana P.,5.40,Activo,,Cafe Solo,3,1.80
28/03/2026,Ruzafa,F-1686,Javier R.,22.00,Activo,,Crema Catalana,4,5.50
31/03/2026,Valencia Centro,F-1582,Carlos M.,8.80,Activo,,Cafe con Leche,4,2.20
10/02/2026,Valencia Centro,F-1133,Ana P.,7.50,Activo,,Agua Mineral,3,2.50
11/03/2026,Malvarrosa,F-1163,David L.,36.00,Activo,,Lubina a la Plancha,2,18.00
05/03/2026,Valencia Centro,F-1570,Laura F.,52.50,Activo,,Dorada al Horno,3,17.50
20/01/2026,Valencia Centro,F-1464,Maria G.,14.00,Activo,,Cerveza Estrella,4,3.50
01/01/2026,Ruzafa,F-1248,Javier R.,3.50,Activo,,Cerveza Estrella,1,3.50
03/01/2026,Valencia Centro,F-1349,Miguel A.,88.00,Activo,,Entrecot,4,22.00
20/01/2026,Malvarrosa,F-1271,Miguel A.,45.00,Activo,,Hamburguesa Gourmet,3,15.00
26/03/2026,Valencia Centro,F-1293,Javier R.,15.00,Activo,,Hamburguesa Gourmet,1,15.00
13/02/2026,Ruzafa,F-1347,Miguel A.,52.50,Activo,,Dorada al Horno,3,17.50
07/02/2026,Valencia Centro,F-1030,Javier R.,15.00,Activo,,Cerveza Artesana,3,5.00
24/02/2026,Malvarrosa,F-1531,Javier R.,3.50,Activo,,Cerveza Estrella,1,3.50
28/01/2026,Ruzafa,F-1108,David L.,35.00,Activo,,Dorada al Horno,2,17.50
14/02/2026,Ruzafa,F-1429,Maria G.,45.00,Activo,,Hamburguesa Gourmet,3,15.00
04/01/2026,Valencia Centro,F-1763,Maria G.,54.00,Activo,,Gambas al Ajillo,4,13.50
01/02/2026,Ruzafa,F-1270,Laura F.,28.50,Activo,,Gin Tonic,3,9.50
14/02/2026,Malvarrosa,F-1169,David L.,36.00,Activo,,Lubina a la Plancha,2,18.00
30/01/2026,Valencia Centro,F-1539,Miguel A.,6.50,Activo,,Patatas Bravas,1,6.50
27/02/2026,Valencia Centro,F-1063,Sofia N.,30.00,Activo,,Gazpacho,4,7.50
18/01/2026,Ruzafa,F-1651,Maria G.,72.00,Activo,,Lubina a la Plancha,4,18.00
24/01/2026,Ruzafa,F-1615,Laura F.,13.00,Activo,,Tarta Queso,2,6.50
26/02/2026,Valencia Centro,F-1492,Javier R.,52.50,Activo,,Dorada al Horno,3,17.50
14/01/2026,Malvarrosa,F-1535,David L.,2.20,Activo,,Cafe con Leche,1,2.20
12/01/2026,Malvarrosa,F-1420,Laura F.,22.00,Activo,,Copa Vino Tinto,4,5.50
22/02/2026,Malvarrosa,F-1219,David L.,10.00,Activo,,Copa Vino Blanco,2,5.00
09/03/2026,Ruzafa,F-1035,Sofia N.,31.50,Activo,,Calamares Fritos,3,10.50
19/01/2026,Valencia Centro,F-1599,Carlos M.,10.50,Activo,,Tostada,3,3.50
14/01/2026,Valencia Centro,F-1626,Javier R.,24.00,Activo,,Sangria Jarra,2,12.00
17/01/2026,Valencia Centro,F-1812,Carlos M.,17.50,Eliminado,Antes de la cocina,Dorada al Horno,1,17.50
13/03/2026,Malvarrosa,F-1773,Javier R.,16.00,Activo,,Tortilla Espanola,2,8.00
26/02/2026,Malvarrosa,F-1048,Miguel A.,37.50,Activo,,Hamburguesa Clasica,3,12.50
22/01/2026,Ruzafa,F-1681,Maria G.,24.00,Activo,,Solomillo Iberico,1,24.00
24/02/2026,Ruzafa,F-1185,Maria G.,38.00,Activo,,Gin Tonic,4,9.50
24/01/2026,Valencia Centro,F-1756,Miguel A.,24.00,Activo,,Tortilla Espanola,3,8.00
13/02/2026,Malvarrosa,F-1511,Maria G.,28.50,Activo,,Ensalada Mixta,3,9.50
20/02/2026,Ruzafa,F-1635,Carlos M.,36.00,Activo,,Lubina a la Plancha,2,18.00
15/03/2026,Valencia Centro,F-1288,Maria G.,45.00,Activo,,Hamburguesa Gourmet,3,15.00
27/02/2026,Ruzafa,F-1294,Ana P.,58.00,Activo,,Paella Valenciana,4,14.50
10/02/2026,Valencia Centro,F-1305,David L.,5.50,Activo,,Copa Vino Tinto,1,5.50
31/03/2026,Valencia Centro,F-1339,Sofia N.,5.40,Activo,,Cafe Solo,3,1.80
22/03/2026,Valencia Centro,F-1625,Sofia N.,26.00,Activo,,Patatas Bravas,4,6.50
20/02/2026,Malvarrosa,F-1146,Maria G.,13.50,Activo,,Helado Artesano,3,4.50
19/02/2026,Malvarrosa,F-1083,Carlos M.,45.00,Activo,,Hamburguesa Gourmet,3,15.00
04/03/2026,Malvarrosa,F-1743,David L.,4.50,Activo,,Helado Artesano,1,4.50
13/01/2026,Ruzafa,F-1214,Carlos M.,22.00,Activo,,Entrecot,1,22.00
18/02/2026,Valencia Centro,F-1787,Laura F.,32.00,Activo,,Tortilla Espanola,4,8.00
